-138,-81,616
-127,-76,578
-135,-82,626
-128,-79,606
-123,-78,598
-126,-82,624
-121,-80,616
-115,-78,595
-114,-79,608
-109,-78,597
-107,-78,596
-107,-80,612
-102,-78,599
-99,-78,598
-93,-75,576
-91,-76,581
-90,-77,594
-87,-77,593
-85,-77,593
-81,-77,589
-77,-75,579
-77,-78,599
-73,-76,582
-71,-76,587
-65,-73,562
-66,-77,591
-63,-77,590
-63,-80,613
-59,-79,607
-58,-81,622
-54,-79,605
-51,-79,607
-49,-79,612
-48,-82,634
-42,-77,595
-40,-79,608
-38,-80,616
-34,-78,599
-32,-78,601
-29,-78,597
-27,-81,623
-24,-80,614
-23,-85,658
-19,-82,635
-17,-84,649
-14,-82,634
-11,-86,664
-8,-83,637
-6,-92,712
-2,-87,668
0,-87,666
3,-87,673
6,-92,706
10,-97,749
99,-243,1862
109,-245,1876
668,-257,1935
793,-166,1216
805,-168,1225
788,-163,1190
773,-159,1158
824,-167,1216
830,-167,1217
804,-161,1169
-301,-82,592
-299,-83,594
-272,-76,545
-284,-80,575
-280,-79,572
-268,-77,553
-278,-80,580
-262,-77,553
-283,-84,603
-279,-83,600
-264,-79,573
-275,-84,605
-267,-82,593
-261,-81,586
-267,-83,605
-272,-86,625
-254,-81,589
-265,-86,622
-257,-84,611
-257,-85,618
-263,-88,639
-263,-89,645
-248,-85,616
-250,-86,629
-246,-86,626
-254,-90,655
-245,-88,638
-240,-87,635
-234,-86,626
-233,-86,631
-235,-88,646
-220,-84,612
-216,-83,608
-205,-80,586
-195,-77,565
-190,-76,558
-218,-89,648
-206,-85,623
-184,-77,565
-180,-76,561
-194,-83,611
-187,-82,599
-185,-82,600
-185,-83,612
-179,-82,601
-178,-82,605
-176,-83,610
-167,-80,588
-168,-82,601
-165,-82,601
-164,-82,606
-167,-85,627
-159,-83,610
-160,-84,621
-151,-81,598
-149,-82,602
-145,-81,597
-142,-81,597
-144,-83,616
-138,-82,604
-143,-86,638
-131,-80,595
-131,-82,606
-129,-82,610
-118,-77,573
-119,-80,590
-118,-80,596
-113,-79,588
-113,-81,599
-109,-80,592
-108,-82,604
-104,-80,593
-101,-80,592
-98,-80,595
-97,-81,603
-94,-81,604
-90,-80,594
-85,-78,578
-85,-81,598
-82,-79,590
-78,-79,586
-76,-80,591
-72,-78,578
-71,-79,589
-68,-79,584
-68,-82,607
-61,-76,568
-62,-81,603
-59,-81,600
-55,-79,587
-54,-82,607
-51,-81,603
-48,-81,601
-45,-80,596
-44,-84,622
-38,-77,573
-38,-82,611
-34,-80,597
-34,-85,634
-29,-81,603
-26,-81,600
-25,-86,644
-21,-82,611
-18,-80,596
-16,-85,630
-15,-91,678
-11,-88,659
-8,-90,669
-6,-99,737
-3,-93,695
0,-94,702
3,-95,709
6,-95,706
9,-92,686
12,-91,675
115,-249,1851
626,-266,1944
682,-267,1947
796,-168,1184
811,-170,1197
826,-172,1210
787,-162,1144
782,-160,1129
-315,-87,602
-297,-82,574
-282,-79,549
-272,-77,534
-281,-80,558
-279,-80,559
-277,-80,560
-269,-79,549
-283,-84,584
-282,-84,588
-266,-80,560
-280,-85,596
-266,-82,572
-289,-90,628
-268,-84,589
-256,-81,569
-262,-84,587
-252,-81,572
-265,-87,609
-262,-87,608
-257,-86,603
-259,-87,614
-260,-89,625
-254,-88,616
-267,-93,656
-250,-88,622
-252,-90,633
-244,-88,622
-240,-88,620
-247,-91,644
-236,-88,624
-233,-88,623
-227,-87,616
-227,-88,625
-221,-87,616
-206,-82,581
-199,-80,568
-190,-78,551
-200,-83,586
-200,-84,595
-195,-83,588
-188,-81,575
-197,-86,612
-197,-88,623
-175,-79,560
-182,-83,591
-189,-88,623
-171,-80,573
-172,-82,585
-176,-85,608
-177,-88,624
-171,-86,611
-175,-89,637
-173,-89,638
-163,-86,613
-157,-84,600
-150,-82,584
-156,-87,618
-143,-81,578
-140,-81,578
-143,-84,599
-145,-87,619
-136,-83,592
-136,-84,604
-131,-83,595
-130,-84,601
-109,-72,517
-128,-87,622
-121,-84,600
-119,-84,604
-116,-84,605
-111,-82,591
-110,-84,600
-106,-83,594
-102,-81,585
-99,-81,584
-98,-83,594
-97,-84,602
-95,-85,610
-90,-82,590
-88,-83,595
-83,-81,583
-83,-84,601
-77,-80,573
-74,-80,576
-75,-83,600
-71,-82,592
-67,-80,578
-66,-82,591
-64,-84,603
-58,-79,567
-55,-78,565
-57,-85,616
-54,-84,606
-50,-82,591
-49,-85,615
-46,-84,607
-43,-85,613
-39,-83,596
-35,-78,566
-35,-84,603
-33,-87,630
-30,-85,612
-26,-82,595
-25,-87,631
-22,-88,631
-19,-89,638
-17,-89,641
-14,-87,627
-11,-91,659
-9,-98,709
-6,-97,700
-3,-96,690
0,-94,676
3,-98,710
6,-94,677
9,-101,725
13,-103,743
14,-92,663
19,-100,722
131,-272,1956
168,-262,1884
326,-267,1911
363,-270,1927
731,-330,2338
602,-264,1867
683,-288,2032
626,-260,1836
836,-179,1224
822,-174,1187
817,-170,1162
-335,-93,629
-296,-83,560
-294,-83,562
-279,-80,539
-291,-84,567
-277,-81,545
-277,-81,550
-283,-84,566
-274,-82,554
-276,-83,564
-282,-86,583
-266,-82,555
-271,-84,571
-269,-84,573
-268,-85,576
-273,-87,594
-268,-87,589
-258,-84,572
-276,-91,619
-267,-89,605
-263,-89,604
-261,-89,605
-258,-89,606
-264,-92,627
-269,-95,646
-262,-93,635
-250,-90,613
-254,-92,631
-246,-91,618
-246,-92,626
-245,-92,631
-236,-90,615
-238,-92,630
-239,-93,640
-230,-91,623
-232,-93,638
-214,-87,596
-208,-85,587
-201,-84,576
-190,-80,549
-193,-82,566
-181,-78,540
-190,-84,575
-190,-84,581
-168,-76,522
-204,-93,642
-191,-89,611
-187,-88,608
-177,-85,584
-178,-86,596
-175,-86,596
-173,-86,597
-179,-91,629
-174,-90,621
-180,-94,652
-164,-88,605
-165,-90,619
-153,-85,586
-150,-84,584
-148,-85,588
-151,-88,608
-147,-87,606
-144,-87,604
-133,-82,568
-139,-87,606
-139,-89,619
-132,-87,601
-128,-85,593
-125,-85,593
-128,-89,621
-125,-89,618
-125,-91,633
-118,-88,613
-115,-88,614
-112,-88,612
-107,-86,600
-106,-87,609
-100,-84,587
-98,-85,592
-95,-85,593
-93,-86,597
-90,-85,593
-86,-84,584
-86,-86,600
-81,-84,587
-78,-84,585
-74,-83,576
-73,-84,586
-72,-86,602
-67,-82,575
-66,-86,598
-61,-83,576
-59,-83,580
-58,-85,595
-54,-83,578
-54,-88,612
-50,-86,598
-49,-87,611
-46,-88,613
-44,-88,615
-39,-85,595
-38,-87,610
-35,-87,608
-33,-88,618
-29,-86,599
-27,-89,623
-25,-91,636
-23,-93,647
-18,-84,587
-17,-92,644
-15,-99,689
-11,-95,666
-9,-99,691
-6,-102,713
-3,-97,677
0,-95,662
2,-92,644
5,-96,668
9,-103,717
12,-100,701
16,-105,732
19,-105,734
21,-97,678
92,-269,1877
346,-285,1979
363,-278,1926
606,-291,1997
682,-318,2181
725,-311,2127
797,-179,1184
794,-176,1162
860,-189,1250
790,-172,1141
861,-186,1233
807,-174,1148
827,-168,1106
-321,-91,596
-297,-85,557
-298,-86,563
-292,-85,558
-283,-83,546
-283,-84,551
-292,-87,573
-282,-85,560
-284,-87,569
-282,-87,571
-273,-85,559
-264,-83,544
-272,-86,568
-266,-85,561
-278,-90,592
-275,-90,591
-263,-87,572
-267,-89,588
-261,-88,579
-268,-91,601
-261,-90,593
-254,-88,582
-259,-91,601
-247,-88,579
-257,-92,609
-258,-94,619
-246,-90,596
-246,-91,603
-245,-92,610
-249,-94,626
-244,-94,621
-238,-92,612
-246,-97,641
-237,-94,625
-242,-97,647
-242,-99,656
-220,-91,604
-229,-96,637
-206,-87,581
-203,-87,579
-190,-83,551
-196,-86,577
-180,-80,535
-184,-83,555
-176,-81,540
-192,-89,596
-196,-92,616
-188,-90,602
-180,-87,584
-179,-88,592
-173,-87,580
-178,-90,606
-169,-87,585
-165,-86,578
-165,-88,590
-176,-95,638
-163,-90,602
-166,-93,623
-164,-93,626
-146,-85,570
-148,-88,588
-151,-90,608
-144,-88,590
-145,-91,609
-139,-88,593
-133,-86,580
-137,-90,609
-131,-88,594
-126,-87,585
-124,-87,585
-125,-90,604
-124,-91,614
-119,-90,605
-115,-88,594
-109,-86,581
-109,-88,595
-107,-89,599
-101,-86,580
-104,-90,611
-100,-89,603
-99,-91,616
-93,-88,593
-89,-87,588
-88,-88,598
-84,-87,585
-78,-84,565
-78,-87,586
-78,-89,601
-73,-86,585
-70,-85,579
-68,-87,590
-65,-86,584
-62,-85,579
-59,-85,577
-57,-87,588
-55,-87,592
-52,-87,590
-50,-88,594
-50,-93,630
-45,-89,601
-43,-90,610
-40,-89,606
-38,-89,607
-34,-88,599
-33,-92,625
-29,-90,609
-30,-100,677
-25,-94,636
-22,-91,618
-20,-96,650
-17,-95,646
-14,-97,658
-12,-100,681
-9,-100,675
-5,-98,663
-3,-101,685
0,-102,689
2,-97,661
5,-98,667
9,-101,682
11,-98,666
15,-103,697
17,-95,644
22,-104,705
24,-103,695
336,-293,1973
338,-287,1934
682,-297,1971
790,-178,1141
871,-195,1249
828,-182,1169
807,-173,1109
-349,-101,642
-315,-92,586
-286,-85,537
-290,-86,549
-285,-86,545
-293,-89,565
-273,-83,531
-293,-91,576
-273,-85,542
-280,-88,561
-278,-88,562
-269,-86,550
-268,-87,552
-273,-89,569
-269,-89,566
-276,-92,588
-263,-89,566
-267,-91,581
-259,-89,568
-256,-89,569
-261,-91,586
-253,-89,573
-253,-90,580
-260,-94,602
-259,-95,607
-255,-94,606
-260,-97,624
-252,-95,613
-249,-95,611
-241,-93,599
-247,-97,622
-245,-97,623
-234,-93,602
-238,-96,622
-239,-98,631
-232,-96,621
-237,-100,642
-232,-99,638
-210,-90,583
-209,-91,590
-197,-87,563
-195,-87,563
-190,-86,559
-208,-95,618
-171,-80,517
-177,-84,543
-177,-85,551
-180,-87,566
-183,-90,586
-185,-92,601
-182,-92,599
-180,-93,602
-177,-93,603
-175,-93,605
-170,-92,598
-174,-95,620
-170,-95,618
-167,-95,616
-160,-92,601
-157,-92,599
-149,-89,580
-154,-93,610
-146,-90,588
-144,-91,594
-147,-94,614
-142,-93,607
-134,-89,584
-135,-92,602
-127,-88,578
-125,-88,578
-124,-90,587
-125,-92,604
-118,-89,585
-120,-93,610
-120,-95,621
-115,-93,610
-113,-94,613
-110,-94,614
-104,-91,596
-101,-91,596
-96,-89,582
-95,-90,590
-94,-91,599
-92,-92,607
-85,-88,579
-85,-90,592
-82,-90,590
-76,-87,571
-78,-91,600
-74,-90,592
-70,-88,581
-70,-92,603
-66,-90,591
-63,-89,587
-61,-90,593
-56,-87,571
-54,-88,581
-50,-86,564
-50,-90,594
-48,-90,596
-45,-91,602
-42,-90,593
-40,-91,598
-37,-91,597
-36,-95,625
-32,-93,613
-30,-93,610
-27,-95,625
-25,-96,630
-22,-94,618
-19,-97,637
-18,-104,683
-15,-105,693
-12,-102,674
-10,-114,748
-6,-105,692
-3,-104,687
0,-103,680
3,-105,693
5,-101,664
8,-101,663
11,-102,670
14,-101,668
17,-101,664
20,-101,664
24,-106,698
33,-125,823
124,-283,1861
581,-283,1828
634,-304,1968
807,-183,1139
831,-185,1150
-342,-101,624
-316,-94,582
-302,-91,561
-289,-88,542
-287,-88,542
-293,-91,560
-287,-90,554
-264,-83,514
-280,-89,550
-277,-89,550
-285,-92,571
-283,-92,573
-273,-90,558
-280,-93,578
-271,-91,565
-270,-91,568
-264,-91,563
-268,-93,576
-265,-93,576
-253,-89,555
-261,-93,580
-256,-92,575
-256,-93,581
-257,-95,590
-258,-96,597
-251,-94,588
-238,-91,566
-249,-96,597
-259,-100,627
-244,-96,600
-245,-97,610
-237,-95,596
-239,-97,609
-245,-101,630
-236,-98,615
-237,-100,626
-239,-102,639
-227,-98,615
-234,-102,642
-208,-92,578
-219,-98,617
-201,-91,574
-191,-88,554
-193,-90,567
-192,-91,570
-192,-92,579
-167,-81,513
-179,-88,554
-184,-92,580
-197,-100,631
-187,-96,607
-175,-91,576
-178,-95,597
-170,-92,579
-173,-95,598
-170,-94,598
-169,-95,603
-174,-100,631
-160,-93,592
-152,-90,572
-158,-96,605
-156,-96,606
-147,-92,581
-149,-95,601
-149,-96,611
-134,-88,561
-139,-93,593
-138,-95,603
-140,-98,621
-131,-93,593
-125,-91,580
-121,-90,575
-129,-98,624
-130,-101,643
-122,-97,618
-118,-96,610
-111,-93,592
-109,-93,592
-112,-98,624
-105,-94,602
-102,-94,598
-98,-93,590
-97,-94,602
-93,-94,597
-89,-92,585
-88,-94,600
-86,-94,600
-82,-93,593
-79,-93,593
-76,-92,590
-74,-93,593
-70,-91,585
-68,-91,584
-64,-90,576
-62,-90,577
-58,-89,570
-58,-92,591
-55,-92,589
-52,-91,584
-49,-90,576
-48,-94,603
-46,-96,613
-41,-90,574
-41,-98,624
-36,-92,589
-34,-92,588
-31,-91,584
-29,-92,590
-27,-94,605
-23,-90,579
-22,-98,625
-20,-101,644
-17,-101,648
-15,-110,706
-12,-109,701
-9,-108,690
-6,-109,700
-3,-107,688
0,-110,707
3,-106,681
6,-107,683
9,-109,698
12,-110,704
15,-108,691
17,-100,637
20,-104,668
23,-103,662
27,-105,674
113,-307,1958
132,-289,1844
652,-331,2082
756,-368,2311
689,-318,1992
725,-330,2067
825,-194,1173
823,-188,1138
-344,-104,622
-293,-89,535
-284,-87,523
-296,-91,549
-291,-91,545
-293,-92,554
-295,-94,564
-284,-91,548
-289,-94,563
-275,-90,541
-282,-93,559
-279,-93,558
-271,-91,548
-270,-91,552
-263,-90,542
-273,-94,569
-263,-92,554
-268,-94,571
-268,-95,576
-257,-92,558
-268,-97,588
-261,-96,579
-260,-96,584
-252,-94,573
-259,-98,593
-254,-97,589
-250,-96,586
-251,-98,594
-248,-98,596
-246,-98,596
-250,-101,613
-249,-102,618
-243,-100,611
-246,-103,627
-242,-102,624
-240,-103,626
-231,-100,611
-235,-103,630
-229,-102,621
-212,-95,583
-201,-92,560
-196,-90,553
-187,-87,534
-185,-88,536
-211,-101,618
-180,-88,536
-189,-93,569
-183,-92,562
-198,-100,614
-179,-92,563
-185,-96,591
-177,-93,573
-180,-96,592
-171,-93,571
-167,-92,568
-174,-98,601
-177,-101,623
-178,-103,635
-178,-105,644
-164,-99,607
-154,-94,577
-151,-93,576
-156,-98,606
-151,-97,597
-146,-96,589
-142,-95,585
-141,-96,592
-147,-102,627
-135,-95,589
-133,-96,592
-130,-95,590
-128,-96,594
-126,-97,598
-125,-97,603
-124,-99,613
-123,-101,623
-118,-98,610
-117,-100,622
-114,-100,619
-110,-99,615
-108,-100,619
-103,-98,607
-103,-100,619
-98,-98,607
-91,-93,580
-90,-96,594
-89,-97,604
-86,-97,603
-82,-95,591
-79,-95,590
-75,-94,581
-73,-94,583
-72,-96,599
-67,-94,583
-66,-96,594
-61,-92,575
-61,-96,597
-56,-92,573
-54,-93,580
-51,-93,577
-49,-93,580
-48,-96,596
-44,-94,587
-41,-93,580
-40,-97,606
-36,-92,575
-33,-93,582
-32,-97,605
-28,-93,577
-27,-97,605
-27,-109,677
-21,-98,613
-19,-102,634
-18,-109,678
-14,-105,657
-12,-113,702
-9,-110,684
-6,-110,685
-2,-106,662
0,-116,725
3,-110,686
6,-114,709
8,-106,660
12,-109,681
14,-108,669
18,-110,685
21,-109,679
23,-104,651
26,-106,659
29,-107,666
636,-342,2093
613,-311,1899
632,-308,1879
694,-329,2007
688,-322,1963
813,-191,1124
-293,-91,530
-313,-98,571
-299,-94,550
-289,-92,537
-324,-104,608
-283,-91,535
-297,-97,566
-284,-94,548
-283,-94,550
-286,-96,562
-274,-93,543
-275,-94,551
-275,-95,556
-273,-95,558
-275,-97,567
-276,-98,576
-261,-93,549
-268,-97,571
-258,-94,555
-257,-95,558
-256,-96,563
-256,-96,568
-261,-99,585
-257,-99,582
-248,-96,569
-254,-100,588
-255,-101,597
-242,-97,573
-248,-101,595
-253,-104,615
-242,-100,593
-239,-100,593
-231,-98,581
-230,-98,584
-239,-104,616
-231,-101,602
-234,-104,618
-241,-108,643
-236,-108,640
-222,-102,609
-204,-95,566
-224,-106,630
-192,-92,548
-193,-94,560
-186,-92,546
-190,-95,565
-179,-91,541
-196,-101,600
-174,-90,540
-190,-100,600
-184,-98,587
-178,-97,578
-175,-96,577
-170,-95,568
-172,-98,586
-162,-93,559
-172,-101,605
-173,-103,618
-161,-98,586
-162,-100,599
-157,-98,589
-159,-101,608
-152,-99,593
-151,-99,597
-141,-95,570
-146,-100,601
-137,-96,576
-141,-100,600
-142,-103,618
-134,-99,598
-128,-97,582
-128,-99,594
-122,-96,577
-119,-95,574
-122,-100,602
-115,-97,583
-120,-103,623
-106,-94,564
-111,-100,602
-106,-98,594
-105,-100,603
-102,-99,600
-100,-100,606
-97,-99,600
-95,-101,610
-91,-99,597
-88,-99,598
-87,-100,605
-81,-97,588
-79,-97,588
-75,-96,579
-73,-96,583
-70,-96,578
-68,-97,585
-67,-99,598
-62,-95,577
-60,-96,583
-57,-96,584
-55,-98,590
-55,-102,620
-51,-99,602
-47,-98,594
-46,-101,614
-43,-100,605
-41,-102,617
-37,-98,595
-33,-95,578
-33,-103,621
-29,-98,596
-28,-106,645
-25,-103,624
-23,-108,656
-20,-108,652
-19,-118,716
-15,-114,691
-12,-114,690
-9,-116,702
-6,-115,697
-3,-115,698
0,-120,727
3,-112,679
6,-115,697
9,-112,678
12,-111,671
15,-114,691
17,-109,661
20,-107,651
24,-112,678
26,-109,662
29,-110,667
629,-327,1949
-289,-91,518
-311,-99,562
-262,-84,477
-302,-98,555
-295,-96,548
-294,-97,552
-296,-98,560
-282,-95,539
-292,-99,564
-281,-96,547
-282,-97,553
-279,-97,554
-270,-94,540
-269,-95,544
-270,-96,552
-278,-100,574
-271,-99,566
-265,-98,559
-259,-96,551
-261,-98,561
-249,-94,540
-256,-98,561
-253,-98,561
-261,-102,585
-278,-110,630
-255,-102,585
-252,-101,583
-258,-105,605
-254,-105,602
-251,-105,602
-242,-102,588
-241,-103,593
-237,-102,588
-243,-106,612
-235,-104,598
-239,-107,617
-228,-103,595
-222,-101,587
-225,-104,601
-241,-113,652
-225,-107,617
-208,-100,577
-205,-99,576
-197,-97,562
-189,-94,548
-190,-96,557
-197,-101,586
-197,-102,593
-185,-97,566
-181,-97,562
-194,-105,610
-183,-101,585
-182,-102,592
-174,-98,572
-171,-98,574
-183,-107,622
-175,-104,604
-174,-105,612
-175,-107,624
-171,-106,621
-174,-110,642
-161,-103,603
-152,-99,579
-152,-101,589
-147,-99,581
-150,-104,606
-140,-98,574
-138,-98,576
-141,-103,603
-136,-101,591
-132,-100,587
-122,-95,554
-128,-101,591
-127,-103,602
-120,-99,580
-124,-104,612
-122,-105,618
-114,-101,590
-120,-109,637
-106,-98,578
-107,-102,599
-105,-102,601
-101,-101,593
-101,-104,610
-100,-105,619
-92,-100,589
-97,-108,636
-87,-101,592
-85,-101,595
-81,-100,587
-78,-99,581
-76,-100,588
-73,-99,582
-73,-103,605
-69,-100,591
-67,-103,605
-60,-95,562
-58,-97,571
-56,-98,577
-57,-103,605
-55,-105,622
-50,-101,593
-45,-96,565
-45,-102,599
-42,-100,589
-39,-100,590
-38,-103,607
-33,-97,572
-31,-99,583
-29,-103,606
-28,-107,634
-26,-113,669
-24,-118,697
-21,-115,676
-19,-120,711
-15,-115,677
-11,-113,665
-9,-115,677
-5,-112,661
-3,-121,716
0,-121,714
3,-123,724
6,-119,705
9,-119,700
12,-118,698
15,-115,678
18,-115,680
20,-111,654
23,-112,664
26,-113,666
30,-116,685
33,-115,679
226,-330,1939
620,-346,2010
721,-355,2054
798,-194,1080
-340,-110,609
-338,-110,611
-309,-102,563
-303,-101,558
-277,-93,515
-282,-95,528
-288,-98,544
-292,-100,558
-285,-99,549
-289,-101,562
-267,-94,525
-279,-99,554
-263,-95,527
-276,-100,558
-269,-99,549
-275,-102,566
-272,-102,568
-264,-99,555
-265,-101,563
-264,-101,566
-253,-98,550
-257,-101,564
-249,-99,553
-260,-104,583
-247,-100,559
-254,-104,581
-247,-102,573
-247,-103,579
-251,-106,596
-251,-107,602
-245,-106,595
-242,-106,594
-239,-105,593
-238,-106,599
-235,-106,599
-238,-109,612
-230,-107,600
-229,-107,605
-234,-111,626
-224,-107,606
-219,-106,600
-211,-104,587
-227,-113,638
-193,-97,551
-194,-99,562
-194,-100,568
-191,-100,569
-182,-97,550
-194,-105,593
-184,-101,572
-189,-105,595
-177,-100,565
-181,-104,587
-178,-103,586
-175,-103,584
-175,-105,595
-176,-107,607
-174,-107,610
-173,-108,616
-173,-110,626
-172,-111,633
-155,-102,581
-159,-107,607
-139,-95,542
-144,-100,569
-142,-100,572
-143,-103,586
-139,-102,582
-136,-102,580
-136,-103,590
-132,-103,587
-129,-103,587
-128,-104,595
-122,-101,577
-121,-103,588
-120,-104,593
-125,-111,633
-116,-105,600
-114,-106,607
-108,-103,589
-113,-110,630
-106,-106,608
-103,-106,606
-99,-104,595
-98,-106,610
-91,-102,584
-91,-104,597
-87,-103,589
-85,-103,592
-82,-103,591
-78,-102,586
-78,-105,605
-74,-103,592
-71,-103,591
-68,-102,588
-66,-103,590
-64,-105,601
-60,-102,584
-57,-101,582
-54,-101,580
-53,-103,591
-49,-102,585
-49,-106,608
-45,-104,600
-41,-100,576
-40,-106,607
-35,-100,574
-34,-103,592
-32,-105,605
-28,-101,583
-30,-117,672
-25,-111,638
-24,-117,670
-20,-116,665
-18,-121,697
-15,-118,681
-12,-121,697
-8,-116,665
-6,-117,673
-2,-115,664
0,-110,635
2,-116,667
5,-115,661
9,-118,677
11,-116,666
15,-118,678
17,-116,665
20,-112,647
23,-114,658
27,-116,670
31,-122,701
32,-114,653
648,-324,1823
-253,-84,453
-295,-99,533
-296,-100,539
-305,-104,560
-295,-101,547
-290,-100,543
-308,-107,582
-282,-99,538
-284,-101,546
-276,-99,537
-265,-96,520
-270,-99,535
-270,-100,541
-276,-103,558
-274,-103,559
-258,-98,533
-292,-112,609
-259,-100,545
-262,-102,558
-258,-102,555
-264,-105,573
-261,-105,573
-259,-105,575
-266,-109,596
-255,-106,578
-251,-105,574
-249,-106,578
-258,-111,605
-251,-109,594
-240,-105,576
-243,-108,590
-240,-107,589
-239,-108,592
-241,-110,605
-233,-108,593
-232,-109,596
-229,-109,597
-226,-108,596
-231,-112,618
-236,-116,638
-212,-105,580
-202,-102,561
-201,-103,566
-192,-99,547
-190,-99,548
-203,-108,594
-190,-102,566
-192,-105,579
-181,-100,553
-186,-104,577
-186,-106,584
-184,-106,588
-183,-107,594
-178,-106,587
-176,-106,588
-183,-112,620
-175,-109,603
-180,-114,630
-168,-108,600
-163,-106,590
-171,-114,630
-162,-109,606
-150,-103,574
-151,-106,588
-146,-104,579
-143,-104,579
-142,-105,585
-134,-101,561
-132,-101,563
-134,-105,586
-132,-105,586
-132,-108,600
-129,-107,597
-122,-103,576
-122,-106,590
-120,-106,593
-119,-108,602
-122,-113,633
-122,-116,650
-105,-102,570
-116,-115,644
-106,-109,606
-102,-107,600
-99,-107,599
-101,-112,625
-96,-110,616
-89,-104,582
-88,-107,597
-81,-102,568
-83,-107,598
-80,-106,593
-76,-105,585
-75,-108,603
-71,-106,592
-67,-103,577
-65,-104,581
-70,-116,650
-60,-104,585
-58,-105,587
-56,-106,596
-52,-103,580
-50,-106,597
-47,-106,593
-45,-106,597
-43,-107,601
-40,-107,602
-36,-104,583
-34,-105,590
-33,-112,630
-29,-108,605
-26,-107,600
-26,-119,666
-24,-123,691
-20,-118,659
-18,-124,697
-14,-118,665
-12,-123,691
-8,-116,652
-5,-114,642
-2,-117,657
0,-114,642
3,-124,693
6,-123,688
8,-117,655
11,-116,651
16,-127,714
17,-118,663
21,-124,696
23,-114,642
27,-123,687
29,-118,663
33,-120,674
43,-145,812
-297,-99,522
-293,-99,520
-330,-112,591
-301,-103,543
-309,-107,562
-297,-103,546
-292,-103,542
-288,-102,539
-292,-104,552
-292,-105,557
-283,-103,545
-284,-104,553
-280,-104,550
-273,-102,541
-277,-105,554
-268,-102,542
-264,-102,539
-269,-105,556
-268,-105,558
-256,-101,539
-257,-103,547
-261,-106,562
-264,-108,573
-268,-110,587
-260,-108,577
-253,-107,568
-259,-110,587
-251,-108,576
-251,-109,582
-243,-107,569
-251,-111,594
-243,-109,583
-244,-111,592
-234,-107,573
-243,-113,604
-238,-112,598
-236,-112,600
-242,-116,622
-225,-109,586
-230,-113,607
-230,-115,616
-249,-125,673
-216,-110,592
-195,-101,542
-207,-108,583
-187,-99,533
-189,-102,548
-175,-95,512
-176,-97,522
-191,-107,575
-171,-97,523
-188,-108,583
-185,-108,581
-181,-107,578
-180,-108,582
-172,-105,565
-175,-109,586
-174,-109,592
-173,-111,599
-180,-117,631
-171,-113,611
-160,-107,580
-156,-106,576
-159,-110,595
-154,-108,587
-148,-106,576
-142,-104,564
-145,-108,584
-141,-106,577
-138,-107,579
-137,-107,584
-134,-107,584
-133,-109,592
-125,-104,565
-124,-106,575
-123,-107,581
-119,-105,574
-120,-109,592
-120,-112,608
-118,-112,612
-122,-119,649
-121,-121,656
-115,-118,643
-107,-113,614
-103,-111,607
-96,-106,580
-96,-109,594
-94,-110,599
-94,-113,616
-87,-109,593
-82,-106,576
-78,-103,565
-80,-110,599
-78,-110,601
-76,-111,606
-70,-106,580
-69,-109,595
-67,-109,598
-64,-109,598
-61,-109,596
-57,-106,579
-59,-114,626
-55,-113,616
-50,-109,595
-50,-114,623
-47,-113,618
-44,-114,621
-41,-112,613
-38,-111,610
-35,-112,615
-31,-106,583
-32,-119,649
-29,-119,652
-23,-105,575
-24,-125,685
-20,-122,665
-18,-126,688
-14,-121,664
-12,-122,670
-9,-122,670
-6,-125,682
-2,-121,665
0,-121,665
2,-122,668
5,-121,663
8,-121,662
11,-120,656
16,-130,714
18,-123,676
20,-118,645
23,-121,664
26,-119,649
29,-121,663
32,-121,661
36,-123,676
-335,-114,585
-318,-109,558
-316,-109,560
-298,-104,534
-320,-112,579
-312,-110,568
-296,-106,545
-312,-112,578
-295,-107,553
-288,-105,544
-293,-108,559
-294,-110,566
-256,-96,498
-275,-104,539
-287,-110,568
-272,-105,545
-274,-107,555
-273,-107,557
-269,-107,555
-265,-106,551
-262,-106,552
-263,-108,558
-261,-108,562
-253,-106,548
-255,-108,560
-247,-105,548
-252,-109,565
-258,-112,584
-255,-112,583
-242,-108,561
-247,-111,577
-251,-114,595
-241,-111,577
-247,-115,600
-242,-114,593
-236,-112,586
-233,-112,585
-234,-114,595
-233,-115,599
-231,-115,602
-227,-115,600
-227,-116,607
-230,-118,621
-227,-118,621
-186,-98,517
-206,-110,578
-196,-107,560
-188,-103,543
-184,-103,539
-197,-111,585
-165,-95,498
-174,-101,533
-178,-105,552
-177,-106,558
-177,-107,564
-177,-109,574
-173,-108,568
-183,-116,612
-180,-116,613
-172,-113,594
-176,-117,616
-168,-113,600
-173,-118,626
-156,-109,574
-153,-108,572
-152,-109,579
-141,-104,548
-143,-107,566
-147,-112,593
-136,-105,556
-135,-106,564
-135,-109,576
-134,-110,582
-125,-105,555
-127,-108,575
-126,-110,585
-119,-106,562
-119,-108,573
-118,-110,584
-121,-115,611
-120,-117,621
-116,-116,616
-115,-117,623
-120,-125,666
-104,-112,596
-101,-111,591
-97,-110,583
-99,-115,614
-96,-115,611
-92,-114,606
-88,-112,599
-83,-109,582
